"Arquivo","Planilha","UF","Município","Desastres","Processo","Protocolo","Data Criação","Data Solicitação","Valor Solicitado","Status","Analista","Solicitação","Objeto da Solicitação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MT","Novo Horizonte do Norte","Tempestade Local/Convectiva - Chuvas Intensas","59053.000586/2017-96","REC-MT-5106273-20170625-01","25/06/2017","25/06/2017","3256825,32","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Francisco Olivier Barbosa Franco"," Obras de reconstrução de infraestrutura pública destruída pelo desastre reconhecido pela Portaria nº 55/2017 do Senhor Secretário Nacional de Proteção e Defesa Civil","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Rio dos Índios","Enxurradas","","REC-RS-4315552-20170626-01","26/06/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Mato Leitão","Tempestade Local/Convectiva - Chuvas Intensas","","REC-RS-4312153-20170626-02","26/06/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PR","Jaguariaíva","Enxurradas","59053.000781/2017-16","REC-PR-4112009-20170627-01","27/06/2017","16/08/2017","1684433,16","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Aline C. Leal Costa"," Obras de Reconstrução de Infraestrutura Pública destruídas pelo Desastre reconhecido pela Portaria n.º 81, datado de 22 de junho de 2017 do Senhor Secretário Nacional de Proteção e Defesa Civil, no Município de Jaguariaíva - Pr","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MT","Glória D`Oeste","Tempestade Local/Convectiva - Chuvas Intensas","59053.000601/2017-04","REC-MT-5103957-20170627-01","27/06/2017","30/06/2017","2856216,88","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Daniel Reis Mendes"," Obras de reconstrução de infraestrutura pública destruída pelo desastre reconhecido pela Portaria nº 053/2017 do Senhor Secretário Nacional de Proteção e Defesa Civil","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PE","Agrestina","Enxurradas","59053.000706/2017-55","REC-PE-2600302-20170719-01","19/07/2017","28/07/2017","4104160,39","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Lilian Beber Canini","Reconstrução de equipamentos públicos afetados pela enxurrada no Município de Agrestina/PE.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","AL","Feira Grande","Seca","","REC-AL-2702603-20170418-01","18/04/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PR","Loanda","Enxurradas","59053.000562/2017-37","REC-PR-4113502-20170502-01","02/05/2017","19/06/2017","920000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Lilian Beber Canini"," Projeto e execução de reconstrução de estrada rural, via urbana pavimentada  e emissário de águas de galerias pluviais.","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","BA","Luís Eduardo Magalhães","Inundações","59053.000764/2017-89","REC-BA-2919553-20170503-01","03/05/2017","08/08/2017","24352540,43","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Henrique Silva Campos Júnior","1. Recuperação/reconstrução de unidades habitacionais.
","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Caçapava do Sul","Tempestade Local/Convectiva - Chuvas Intensas","59053.000426/2017-47","REC-RS-4302808-20170505-01","05/05/2017","16/05/2017","16354880,88","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Anderson Machado"," Obras de reconstrução de infraestrutura  pública destruída pelo desastre  reconhecida pela portaria 45/2017 de 07 de abril de 2017, do Senhor Secretário nacional de Proteção e Defesa civil. evento ocorrido no dia 15 de março de 2017","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Sant`Ana do Livramento","Enxurradas","","REC-RS-4317103-20170704-13","04/07/2017","","245,22","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO","","           Intervenção na habitação de família atingida por enxurrada, recuperação de sua moradia através de ações de remoção no Programa Minha Casa Minha Vida e reurbanização da área sinistrada. Rua Francelino Cursino dos Santos. Adilson Duarte Alves.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MG","Gameleiras","Estiagem","","REC-MG-3127339-20170705-01","05/07/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Sant`Ana do Livramento","Enxurradas","59053.000630/2017-68","REC-RS-4317103-20170705-23","05/07/2017","07/07/2017","300000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Lilian Beber Canini","Remoção das Famílias em área de risco de alagamentos. Esta área está situada na planície de alagamento do arroio carolina e com freqüência sofrem com as enxurradas. ","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Cruzaltense","Enxurradas","","REC-RS-4306130-20170704-02","04/07/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PB","Sousa","Estiagem","","REC-PB-2516201-20170523-01","23/05/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SP","Monte Castelo","Tempestade Local/Convectiva - Chuvas Intensas","59053.000657/2017-51","REC-SP-3531605-20170707-01","07/07/2017","13/07/2017","11569985,34","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Francisco Olivier Barbosa Franco"," Construção e recuperação de pontes e pavimentação municipais.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Maquiné","Enxurradas","","REC-RS-4311775-20170710-01","10/07/2017","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Otacílio Costa","Alagamentos","","REC-SC-4211751-20170710-01","10/07/2017","","2666000,00","ANÁLISE - PLANO DE TRABALHO SALVO",""," Construção de 40 casas","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PB","Barra de Santa Rosa","Estiagem","","REC-PB-2501609-20170712-01","12/07/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","BA","Jaguaquara","Enxurradas","59053.000842/2017-45","REC-BA-2917607-20170602-01","02/06/2017","31/08/2017","4620000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Enoque Rose"," As elevadas precipitações que ocorreram no evento adverso do tipo enxurradas, no dia 29/03/2017, ocasionaram inundações bruscas na área urbana da sede e do distrito Stela Câmara Dubois, afetando aproximadamente 20 mil pessoas, deixando 67 desabrigados, 937 desalojados e 2 feridos, causando danos materiais ao patrimônio público e a bens civis. Houve transbordamento do Rio Casca em vários pontos da Avenida Beira Rio, erosão de taludes, deslizamento de terras, formação de voçorocas, destruição de calçamentos e passeios, transbordamento da rede de esgoto em vários pontos, assim como destruição total de 3 casas, onde totalizou-se 1001 casas com infraestruturas danificadas.  A rede municipal teve uma escola totalmente inundada, com perca de materiais escolares, utensílios e eletros, e desmoronamento parcial de muro de uma outra escola.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Cachoeira do Sul","Inundações","59053.000682/2017-34","REC-RS-4303004-20170707-01","07/07/2017","18/07/2017","1548196,32","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Lilian Beber Canini"," Obras de reconstrução de infraestrutura pública destruídas pelo desastre reconhecido pela Portaria n° 80 de 2017 de 21 de Junho de 2017, do Ministério da Integração Nacional, Secretaria Nacional de Proteção e Defesa Civil.","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MT","Tabaporã","Tempestade Local/Convectiva - Chuvas Intensas","59053.000645/2017-26","REC-MT-5107941-20170711-01","11/07/2017","11/07/2017","3493975,92","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Aline C. Leal Costa"," Obras de reconstrução de infraestrutura pública destruída pelo desastre reconhecido pela Portaria nº 55/2017 do Senhor Secretário Nacional de Proteção e Defesa Civil","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MT","Comodoro","Tempestade Local/Convectiva - Chuvas Intensas","59053.000661/2017-19","REC-MT-5103304-20170714-01","14/07/2017","15/07/2017","4691216,88","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Lilian Beber Canini"," Obras de reconstrução de infraestrutura pública destruída pelo desastre reconhecido pela Portaria nº 072/2017 do Senhor Secretário Nacional de Proteção e Defesa Civil","edificações/prédios públicos"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Água Doce","Tempestade Local/Convectiva - Chuvas Intensas","59053.001062/2017-12","REC-SC-4200408-20171026-01","26/10/2017","30/10/2017","","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Gabriel Starke","Ações de proteção à vida, em face aos impactos decorrentes de chuvas intensas ocorridas no município de Água Doce/SC no período entre 26/05/17 e 09/06/17.","muros de contenção"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Guatambú","Tempestade Local/Convectiva - Chuvas Intensas","","REC-SC-4206652-20170808-02","08/08/2017","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","AP","Calçoene","Inundações","","REC-AP-1600204-20170816-01","16/08/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Caxias do Sul","Tempestade Local/Convectiva - Vendaval","","REC-RS-4305108-20170706-01","06/07/2017","","420000,00","ANÁLISE - PLANO DE TRABALHO SALVO",""," Reconstrução de unidades habitacionais que foram destruídas pelo vendaval do dia 08/06/2017.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PE","Barra de Guabiraba","Enxurradas","59053.000628/2017-99","REC-PE-2601300-20170627-01","27/06/2017","07/07/2017","2357353,16","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Enoque Rose"," Reconstrução de 150 casas atingidas pelas chuvas que ocorreram no município de Barra de Guabiraba nos meses de maio, junho e julho de 2017.","unidades habitacionais"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","MT","Nova Brasilândia","Tempestade Local/Convectiva - Chuvas Intensas","59053.000782/2017-61","REC-MT-5106208-20170815-01","15/08/2017","16/08/2017","1912500,00","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Enoque Rose"," Reconstrução de ponte sobre o Afluente Corgão na Comunidade Santa Amelia - META Nº 04.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","PE","Canhotinho","Inundações","59053.000814/2017-28","REC-PE-2603702-20170821-01","21/08/2017","25/08/2017","6500000,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Lilian Beber Canini"," REESTRUTURAÇÃO DO MUNICÍPIO DE CANHOTINHO ATINGIDO POR FORTE ENXURRADA","pavimentação"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Jaboticaba","Enxurradas","","REC-RS-4310850-20170928-02","28/09/2017","","","ARQUIVADO - PLANO DE TRABALHO EXCLUÍDO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Barra do Rio Azul","Enxurradas","59053.000815/2017-72","REC-RS-4301925-20170621-01","21/06/2017","25/08/2017","1354500,00","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Lilian Beber Canini"," RECONSTRUÇÃO DE PONTE SOBRE RIO PALOMA, NA COMUNIDADE DO CAMPO ALEGRE. COORDENADAS GEOGRÁFICAS: 27º 18'23""S ; 52º 23'21""O.
","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","SC","Trombudo Central","Inundações","59053.000804/2017-92","REC-SC-4218608-20170821-02","21/08/2017","21/08/2017","628031,81","ACOMPANHAMENTO - RECURSO TRANSFERIDO","Anderson Machado"," Reconstrução de infraestrutura pública viária (pontes) afetada pelo evento de 05 de junho de 2017.","pontes"
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Imigrante","Corridas de Massa - Rocha/detrito","","REC-RS-4310363-20170719-01","19/07/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","CE","Quixeré","Estiagem","","REC-CE-2311504-20170720-01","20/07/2017","","","ANÁLISE - PLANO DE TRABALHO SALVO",""," ",""
"Relatório Gerencial de Reconstrução - Acompanhamento de Processos 2017.xls","Acompanhamento","RS","Vista Gaúcha","Enxurradas","59053.000819/2017-51","REC-RS-4323705-20170706-01","06/07/2017","28/08/2017","161438,59","ARQUIVADO - PLANO DE TRABALHO INDEFERIDO","Enoque Rose"," O Município de Vista Gaúcha, foi atingido por fortes chuvas ocorridas durante os meses de maio e junho deste ano, tendo no dia 04 de junho a maior precipitação pluviométrica de 140 mm, acumulando durante este período 585mm, acarretando danos em estradas, bueiros, desmoronamento e perdas nas pastagens, afetando a produção leiteira, impedindo o recolhimento junto aos pequenos produtores e o transporte para as empresa de laticínios. Também afetou a agricultura, que devido ao excesso de água criando erosão nas lavouras, atrasando o preparo das cultura de inverno, e impedindo a colheita das cultura tardias e do escoamento da produção. O evento também inviabilizou o acesso da população local a serviços de saúde, a aquisição de bens de consumo localizados no centro do município. Além de prejuízos na indústria e comércio devido a falta de transporte para os funcionários e transporte de matéria prima e produção.
A enxurrada danificou pontes, bueiros, estradas e ruas dificultando e/ou impedindo o acesso das pessoas  ao centro do município de Vista Gaúcha e também a outras localidades.  Houve também danificação de poços e redes de distribuição de água. Prejuízos na agricultura com a safrinha de soja, milho silagem e na pecuária danos na pastagem e produção de leite. Na parte da Indústria e comércio as perdas foram devido ao transtorno de trafego nas estradas do município e rodovias da região, dificultando o deslocamento dos funcionários das empresas e a população em geral, o transporte de matéria prima para indústria, gêneros para supermercados, vestuários e demais atividades comerciais.
Na parte de serviços as perdas foram na área de construção civil dificultando a mão de obra.","pavimentação"
